dist,x,y,kinder,school,shop,shop2,restaurant,restaurant2
29,37.56697083,55.82833862,1042,606,800,471,5286,1553
22,37.55917358,55.88325119,591,570,2723,525,6368,2811
29,37.5705719,55.84222031,1674,557,5680,478,1551,185
41,37.60349655,55.86540985,406,394,2602,1508,1222,1214
106,37.59702682,55.77226257,1425,357,7967,4553,683,682
41,37.60329819,55.86861038,73,436,3305,2602,1825,1214
29,37.5715332,55.84069443,1674,557,5518,474,6575,1551
32,37.57829666,55.87929916,68,412,9175,7681,1518,1512
34,37.62995148,55.89847565,754,615,3379,3344,3023,2982
20,37.53639221,55.87393188,838,604,10471,4875,11688,1584
20,37.56568527,55.85651779,92,562,2281,512,3886,186
20,37.56309128,55.86018753,990,562,6967,2294,9328,8534
32,37.57849503,55.88143539,712,412,607,606,1518,13
22,37.56345749,55.89175797,1418,608,4982,2061,7144,4848
29,37.57257462,55.8181572,154,606,8883,3740,10030,6246
20,37.55498886,55.87192917,1311,558,5322,4218,1559,54
35,37.58129883,55.82262421,790,55,2019,1008,1837,1208
24,37.53929138,55.89744949,881,559,7455,489,6581,1568
22,37.56968307,55.86447525,453,574,5684,519,11416,9293
20,37.5447998,55.87479401,838,609,7594,483,1554,188
89,37.59708023,55.62968826,492,78,3822,1638,4113,1758
34,37.61039352,55.89216614,1381,387,726,29,1841,262
34,37.63158417,55.89455414,754,434,3336,737,266,262
34,37.61002731,55.89915085,1009,440,735,725,1215,1204
34,37.60858917,55.88348007,918,131,3312,1320,1862,560
20,37.53793716,55.86992645,1184,576,740,193,1583,188
20,37.55464554,55.87397003,533,558,9974,4313,1559,54
32,37.57694244,55.88079453,712,412,9366,607,1518,1512
29,37.56510925,55.84527969,939,557,6838,935,11243,363
22,37.56703186,55.87358856,627,570,2101,2086,7361,7147
29,37.5700798,55.80999374,1266,567,4746,1575,9371,5782
29,37.55431366,55.83102798,1042,605,801,475,1597,360
38,37.57956314,55.84441376,1140,401,5887,2715,11453,1522
35,37.59296799,55.81793594,870,391,1180,425,1639,1206
29,37.55897522,55.81191254,1512,561,9272,4720,11626,1567
38,37.58115387,55.83918381,1140,401,10178,2715,11453,1522
20,37.55937195,55.85847473,990,562,7979,2293,8579,8534
41,37.58892441,55.85613251,192,139,2746,100,1840,1672
29,37.56824493,55.84362411,1674,557,8166,5681,363,185
29,37.57384109,55.8384285,250,557,8104,7148,6575,3864
32,37.58369827,55.88051605,1156,412,5492,3340,10932,8188
20,37.55743027,55.85953903,990,562,5343,2294,12685,8534
35,37.59119034,55.815979,369,391,425,249,1859,1639
35,37.58924866,55.81231689,825,391,5197,1467,10203,4654
39,37.61325073,55.79576874,1372,385,8782,7080,1201,307
34,37.59135818,55.89527512,776,389,5819,106,1855,1523
34,37.6146698,55.89377975,476,387,3372,725,262,262
22,37.55609131,55.88072586,97,570,527,525,7727,7711
29,37.57024765,55.81406784,891,561,5104,3773,906,686
29,37.5709877,55.80868149,1266,567,10845,3233,1593,273
38,37.5855484,55.84527588,1140,401,2713,701,5838,1519
38,37.59755707,55.82315445,1424,407,756,755,10442,267
38,37.58621979,55.8467865,1140,401,4657,2713,5838,1519
38,37.58890533,55.83098984,1391,407,3309,701,2944,932
35,37.58291626,55.80592346,825,391,4081,2738,8595,2120
35,37.58242035,55.81572723,744,390,2017,1467,1836,1196
35,37.58418274,55.82331085,852,55,6309,2366,1837,1208
39,37.61489487,55.79182434,330,453,845,459,482,307
35,37.58382416,55.81847382,744,390,2601,2018,1196,1194
24,37.54207611,55.89559555,1498,559,488,487,1568,1550
24,37.54146576,55.88791656,716,559,5134,486,3880,3822
24,37.53477478,55.89175415,716,559,5696,653,6216,3822
24,37.51642227,55.88608551,1596,575,3801,684,1581,1556
20,37.5438652,55.87647629,838,609,8664,483,1554,54
24,37.52944946,55.88377762,261,575,124,123,3888,1557
20,37.53853989,55.87404251,838,604,4875,4219,11688,1555
24,37.52083206,55.88422012,1596,575,684,126,1556,1549
24,37.52173233,55.88472748,1596,575,684,126,1556,1549
20,37.55564117,55.87107086,1311,558,2477,2476,1561,1559
29,37.55121231,55.83492661,230,605,475,472,1598,1595
29,37.5748558,55.81506729,891,561,6911,3773,1599,1580
38,37.59215927,55.82888412,1338,407,701,700,3065,932
20,37.56312561,55.85986328,1553,562,2294,2293,9328,8534
79,37.63579941,55.72146988,560,76,5572,509,7835,5537
36,37.58568192,55.90194321,1684,383,3249,109,4643,2849
36,37.57452393,55.90187073,227,383,4140,2331,454,4
36,37.57649231,55.89316559,270,383,67,64,4713,1516
29,37.56483078,55.81065369,1512,567,1682,1575,687,685
29,37.57304382,55.81055832,1266,567,4746,768,273,182
29,37.57539749,55.81549454,891,561,6911,3740,1599,1580
34,37.62253189,55.89853668,1367,615,2382,736,5341,1204
20,37.55741119,55.86877823,1511,578,3243,2476,1560,995
35,37.58465958,55.81723785,744,390,2072,2017,1196,1194
41,37.61515427,55.85591507,968,396,2328,1190,7391,1205
38,37.58798981,55.83242798,1391,407,8137,3334,2944,932
38,37.58572769,55.83218002,361,407,3334,3309,2965,2944
34,37.60713577,55.88912582,605,437,6936,2748,1192,560
34,37.59005737,55.89466858,776,135,9163,106,1523,357
29,37.55765533,55.80945587,1512,567,8654,8317,11626,1566
29,37.57105637,55.8113327,1266,561,768,510,685,273
29,37.57217026,55.83441544,230,605,475,472,184,183
29,37.56171417,55.82089996,1002,606,6281,6189,4853,1553
20,37.55361176,55.87701035,301,613,2481,526,2854,1563
29,37.56649399,55.80996323,1512,567,1575,768,5782,685
29,37.55804062,55.81245422,67,561,4720,390,1567,1566
29,37.57067871,55.83242416,230,605,475,472,183,182
98,37.67060852,55.77703857,63,380,9173,1191,12250,7899
20,37.55687332,55.87855911,301,613,526,483,5702,2854
29,37.57175827,55.82237244,1111,606,5065,470,12798,9070
29,37.56925964,55.81723785,154,561,510,470,3873,1580
29,37.57228851,55.81959152,154,606,6351,3740,9070,8962
29,37.55977631,55.80752563,1512,567,387,387,1582,1566
22,37.55654144,55.87924194,97,570,8960,375,10196,7727
98,37.66179657,55.78485107,768,181,799,798,1865,288
22,37.56830978,55.87288666,627,570,2101,2086,7361,7147
29,37.5700264,55.81871414,154,606,510,470,10030,6246
29,37.56984329,55.80863953,1266,567,10845,3233,9371,5782
29,37.56665421,55.80947495,1512,567,1575,768,5782,685
98,37.65929031,55.78620529,768,181,3289,798,4497,288
29,37.56770706,55.8132019,556,561,1686,1684,686,685
29,37.57095718,55.82125473,1111,606,6023,5065,12798,9070
29,37.57795715,55.81010437,647,567,6165,4961,182,182
29,37.56871414,55.83248138,230,605,475,472,183,182
24,37.52348328,55.88025665,1412,602,744,123,17,17
20,37.54145813,55.86886978,1184,576,740,193,188,187
24,37.53957367,55.89537811,1498,559,7455,488,1568,1550
24,37.53546524,55.87794113,469,602,5095,3791,10727,8825
24,37.54120636,55.89556885,1498,559,488,487,1568,1550
24,37.53329086,55.88116074,1342,602,4534,3791,6198,1557
24,37.53423691,55.87678909,469,602,5095,3791,10727,8825
24,37.53618622,55.8865242,637,589,5134,485,1552,1550
36,37.56724167,55.89994431,869,446,9929,4685,7401,1061
24,37.53553772,55.87995148,469,602,6180,6005,6198,1557
22,37.56389618,55.88206482,1687,570,7494,373,7143,1569
22,37.56474304,55.89098358,1418,608,4982,2061,7144,4848
24,37.53698349,55.89300156,716,559,497,487,1550,1549
24,37.53622818,55.88326645,637,575,4516,4230,1557,1552
24,37.52661896,55.88483047,815,575,6011,5002,3888,1556
20,37.54143143,55.86751175,1184,576,740,193,10607,188
24,37.54796219,55.89858627,1498,559,3798,489,12159,6581
20,37.54603958,55.87168884,894,576,10438,5342,10967,9710
20,37.55792236,55.86801529,1511,578,3243,2476,8099,1560
29,37.56718445,55.84436798,939,557,935,476,363,185
21,37.50506592,55.81890488,1052,597,4361,762,10527,10479
29,37.57580948,55.84162903,1231,557,8198,474,1551,185
22,37.57167816,55.8587265,453,574,514,513,192,192
29,37.56750107,55.84217072,1674,557,5682,478,363,185
21,37.50500488,55.81894302,851,597,4361,762,10527,10479
29,37.56652069,55.8430481,939,557,5682,478,363,185
29,37.56810379,55.8416481,1674,557,478,474,363,185
22,37.57071686,55.86116409,453,574,5683,2287,7146,193
29,37.56988144,55.8482399,276,557,480,476,5996,185
22,37.56153488,55.88717651,926,608,2727,374,7148,1569
41,37.58110046,55.85308075,394,139,11016,10998,3044,1840
20,37.56644058,55.85779953,92,562,6738,2281,3886,186
20,37.56290054,55.86127853,990,562,6967,5888,1548,186
29,37.56268311,55.84444427,939,557,6838,935,363,185
21,37.50074768,55.8180542,851,595,9244,875,327,327
22,37.56062698,55.88717651,926,608,2728,2727,7148,1569
29,37.56661987,55.84196854,1674,557,5682,478,363,185
34,37.61037827,55.88019562,918,131,9770,8826,5768,2964
29,37.56956482,55.84512329,939,557,9625,476,185,184
20,37.56081772,55.85801315,990,562,7979,6331,8579,8534
32,37.5796814,55.87643433,68,414,2125,606,1512,13
32,37.57924271,55.87602234,68,414,2125,606,1512,13
36,37.57881165,55.8892746,270,383,1727,107,10617,8678
32,37.57822418,55.87400436,68,414,5368,2125,5319,1512
36,37.58075714,55.89901352,913,383,3368,1123,2872,455
36,37.57769775,55.89442825,270,383,67,64,4713,1513
36,37.5851326,55.89893723,913,383,5494,109,8189,455
36,37.57896423,55.89898682,227,383,3368,1123,8097,454
36,37.58025742,55.89085388,270,383,1727,107,8678,1516
36,37.54867172,55.90326691,745,446,2337,1402,5435,1520
20,37.56054688,55.86102295,990,562,6967,5888,9493,8534
29,37.55483246,55.83200073,230,605,475,472,361,359
20,37.55366516,55.86491394,1599,562,4053,2493,995,187
20,37.56206512,55.86384201,79,562,10338,5888,7931,1548
41,37.57588959,55.8548851,394,139,9653,100,7139,5442
39,37.60565186,55.79684067,1372,395,1602,1601,11286,6485
24,37.54161072,55.88260269,637,575,484,124,10884,8069
34,37.60970306,55.88843155,605,437,6936,6242,1192,560
29,37.56122971,55.82063675,1002,606,6281,6189,4853,1553
20,37.54124451,55.86753082,1184,576,740,193,10607,188
20,37.54375839,55.87005997,136,576,10438,740,10967,9710
29,37.56535339,55.81411362,556,561,1687,1679,1609,687
20,37.54232788,55.8739624,838,609,8631,4408,1554,188
29,37.56871414,55.8299408,230,605,472,471,183,182
36,37.57624054,55.89241028,270,383,67,63,6861,4713
29,37.56064606,55.82219315,1002,606,6281,6189,4853,1553
45,37.64528656,55.87206268,840,133,2336,1353,12308,174
39,37.60911179,55.78694153,184,385,4786,1186,10022,1830
40,37.63401031,55.80644226,1271,413,10720,8416,412,411
35,37.59114456,55.811306,825,391,1468,1467,4654,1859
39,37.6167984,55.80634308,1066,452,1957,1593,3060,1209
35,37.58641815,55.81902313,870,390,2601,2018,1206,1196
67,37.57899857,55.70445633,579,763,9316,895,342,342
66,37.57459641,55.69207001,1310,714,5252,2679,6038,3396
35,37.58382416,55.81586456,744,390,2072,2017,1836,1196
35,37.57688904,55.82623672,1228,439,2023,2022,1194,401
35,37.57826996,55.81948853,378,55,8153,7797,11838,9998
66,37.57919693,55.69876862,1496,276,10265,5035,6051,5254
35,37.57793045,55.82862091,1235,439,2021,1008,401,401
39,37.61038589,55.79916382,1372,385,4552,1188,5661,5429
35,37.57881927,55.82688141,1235,439,2023,2022,401,401
35,37.58204269,55.82432556,790,136,2020,1008,1208,401
35,37.58707428,55.81851196,870,390,2601,2072,1206,1196
35,37.59767532,55.81509781,369,391,5164,3342,5223,5222
39,37.61547089,55.78959656,330,453,1187,845,5444,482
39,37.59621811,55.79598999,1251,395,8909,3307,7393,3057
35,37.58593369,55.81357193,744,390,4808,1467,10203,1836
38,37.59836578,55.82425308,914,407,2360,756,1207,63
20,37.56012344,55.86655045,79,578,53,53,8099,995
32,37.57531738,55.88011169,712,412,9366,606,1518,1512
20,37.54682159,55.87251663,894,576,4144,483,10289,9710
35,37.57649231,55.82863617,1235,439,2024,2023,401,401
41,37.61410522,55.85357285,266,396,6473,2328,7391,6844
38,37.60003662,55.82816315,1338,407,225,225,1835,63
41,37.61100769,55.8716774,352,397,6519,4333,4716,55
24,37.53854752,55.88611603,637,589,485,484,1552,1550
24,37.54066086,55.89395142,1498,559,497,488,1550,1549
29,37.57287979,55.84610367,276,557,11066,6396,9021,185
29,37.56902695,55.84654617,276,557,480,476,185,184
20,37.55696487,55.86935043,1311,578,2476,53,1560,995
24,37.52462387,55.87918854,1412,602,123,123,17,17
24,37.53422546,55.88560867,637,575,9287,124,2828,1552
32,37.59939957,55.88441467,1689,548,3387,767,1670,1638
106,37.6015892,55.78055191,339,360,3964,2730,469,467
79,37.64123535,55.72023773,560,628,5572,4944,12625,12017
22,37.56076431,55.89145279,1418,608,4982,2061,7144,4848
29,37.55830383,55.80986023,1512,567,8654,8317,11626,1566
38,37.5809021,55.841362,1140,401,10178,2715,1522,1519
20,37.53998566,55.87672424,838,604,3774,483,1555,1554
41,37.60900116,55.8556366,1256,396,1222,1190,2993,501
29,37.5691452,55.80954361,1266,567,1575,768,5782,1593
41,37.62243271,55.86790848,182,444,2015,1082,1524,434
40,37.6204567,55.85412979,1360,413,10050,7773,9961,8681
34,37.6034317,55.8947258,401,393,1081,922,1827,262
29,37.56867599,55.84308624,1674,557,5681,478,363,185
35,37.57689667,55.82173157,378,439,2019,2018,8202,7420
39,37.6153717,55.78462219,184,453,6704,1186,1637,836
29,37.56937027,55.82466888,104,606,470,390,1553,987
38,37.59674072,55.82284164,1424,407,756,755,267,63
24,37.54143906,55.88348389,637,575,9753,484,10884,8069
20,37.53876114,55.87255096,136,576,193,53,11688,1584
29,37.56242371,55.80757523,1512,567,2065,1576,1566,687
29,37.5618515,55.80835724,1512,567,1576,387,1566,687
38,37.60079193,55.82951736,1338,407,700,225,1835,931
38,37.58826828,55.83161545,1391,407,8137,3309,2944,932
41,37.60768127,55.86791611,127,436,3352,1508,9977,1191
95,37.73781967,55.81661606,624,464,8148,3412,5092,3093
35,37.58777618,55.81958389,870,390,2601,2366,7158,1206
29,37.56975555,55.82550812,104,606,470,390,7150,1553
24,37.53262711,55.87998581,469,602,6005,3791,6198,1557
41,37.61263275,55.86394501,1081,750,3328,2104,1834,1524
34,37.60610199,55.88532257,1225,131,5782,1320,6945,5110
39,37.61377335,55.79092407,1251,385,845,459,307,134
39,37.60848999,55.80302429,1066,452,128,128,2951,1209
20,37.53953552,55.870224,1184,576,740,193,188,187
34,37.63218689,55.89688873,754,434,6106,5927,266,262
38,37.60108948,55.82810211,1338,407,225,225,1835,63
29,37.57120895,55.81440735,891,561,3773,2383,906,686
29,37.56594467,55.81172943,1512,561,6276,1684,687,685
35,37.57686996,55.82801819,1235,439,2024,2023,401,401
38,37.58336639,55.84335709,1140,401,2713,701,1522,1519
24,37.54109955,55.89664841,881,559,489,488,1568,1550
36,37.57939529,55.90192795,99,383,6130,4140,454,4
38,37.58438873,55.83203506,361,407,3334,3309,2965,2944
35,37.58729172,55.82242966,680,55,2366,2067,2983,1837
41,37.61220169,55.85329056,266,396,10589,6473,6844,2996
22,37.55451965,55.88010025,97,570,5873,527,7727,7711
29,37.57162476,55.84630966,276,557,11066,6396,9021,185
22,37.54894257,55.87801743,97,570,3787,2729,1603,907
29,37.56829834,55.81573105,556,561,4663,510,3873,906
29,37.56640244,55.81416702,556,561,1687,1679,1609,687
24,37.53626633,55.88182831,1342,575,9959,4516,1557,1552
22,37.56314468,55.87171936,627,574,2487,2101,7361,7145
29,37.5629921,55.80973053,1512,567,1575,389,1566,687
38,37.58698654,55.84623337,1140,401,4657,2713,5838,1519
24,37.52013016,55.88376617,1596,575,684,126,1556,17
29,37.56391525,55.81469345,67,561,11072,1687,1609,687
35,37.57931137,55.82444,1228,136,2020,2019,1208,1194
41,37.60694504,55.85350418,266,396,2341,1222,2996,2993
103,37.5848999,55.79286957,259,611,7838,993,79,79
35,37.57610703,55.82145691,378,439,8828,2019,8202,7420
22,37.5590477,55.87579727,1148,570,8717,2070,907,193
41,37.61608887,55.85665512,968,396,2328,1190,1205,501
34,37.62281036,55.89383316,441,615,9684,5131,5201,1193
22,37.56725693,55.87116623,627,574,524,523,7147,7145
29,37.56218338,55.80940628,1512,567,1576,387,1566,687
24,37.54235458,55.89635849,1498,559,489,488,1568,1550
24,37.53306961,55.88438416,1342,575,9287,7586,1557,1552
41,37.61372757,55.86991501,144,436,3308,2104,1197,1191
29,37.57184982,55.82778168,1016,606,471,470,7150,5286
29,37.57079697,55.84722519,276,557,11066,480,9021,5996
20,37.56123734,55.86385345,79,562,192,53,7931,1548
20,37.55028152,55.87400055,533,613,4144,2481,12780,10289
39,37.61091614,55.80913925,1066,452,2329,1593,3052,1209
29,37.56593704,55.81671143,556,561,6280,511,4853,3873
29,37.56894684,55.82507706,104,606,800,470,1553,987
22,37.56221008,55.88166046,1687,570,7494,373,7143,6368
29,37.57302475,55.83797073,250,557,8104,7148,6575,3864
40,37.61511993,55.81005478,629,413,3116,568,2575,2556
41,37.61094284,55.86840439,127,436,4333,3352,1191,55
29,37.56077957,55.81060028,1512,567,8317,389,11626,1566
29,37.57443619,55.84327698,1231,557,6396,5680,1551,185
20,37.56129456,55.85851669,990,562,7979,2293,8579,8534
24,37.53816223,55.88330841,637,575,7474,4230,2828,1557
22,37.55880356,55.88978577,1418,608,4982,2728,10391,7367
41,37.60071945,55.86974335,134,972,3305,2073,4916,2119
32,37.58337402,55.88122559,1156,412,5390,102,10932,8188
20,37.54431534,55.87594604,838,609,8664,7594,1554,54
36,37.56693268,55.89785004,1429,446,4685,1897,7401,1514
29,37.55760193,55.81084824,1512,561,8654,389,11626,1567
39,37.61284637,55.79029846,1251,385,845,459,307,134
36,37.58084869,55.90097046,99,383,6130,109,455,454
29,37.56478882,55.81172943,1512,561,1682,1575,687,685
35,37.58255768,55.82129669,790,55,2601,2019,1837,1208
46,37.70426941,55.87243652,931,447,3100,1234,2889,2476
39,37.60870743,55.79590225,1372,385,1600,1188,11286,10741
29,37.56446457,55.84466171,939,557,935,476,363,185
39,37.6129837,55.79787827,1372,385,1188,990,12055,7285
22,37.56831741,55.86843872,996,574,523,522,7147,7145
24,37.53250122,55.89425659,1175,559,9188,8989,1562,1550
24,37.52548599,55.88606262,815,575,125,124,11087,3878
29,37.56428528,55.81383514,67,561,1687,1679,1609,687
22,37.55108643,55.87841034,97,570,3787,2729,1603,907
29,37.56608963,55.8449707,939,557,935,476,363,185
39,37.60207748,55.7972908,1372,395,4193,1599,3056,3043
20,37.54532242,55.87257767,136,576,10438,4144,9710,188
24,37.54162979,55.88527298,637,559,485,484,2828,1552
39,37.60843658,55.80709457,1066,452,10562,1593,3052,2951
38,37.58638382,55.83225632,1391,407,3334,3309,2965,2944
35,37.58906174,55.81911469,870,390,1180,425,1206,1196
41,37.60851669,55.85374832,266,396,2341,1222,6844,2996
34,37.59046173,55.90037537,25,427,10476,7610,356,262
29,37.55804062,55.80878448,1512,567,8654,387,1566,687
29,37.55929184,55.81023407,1512,567,8654,8317,11626,1566
35,37.58492661,55.81840134,744,390,2601,2018,1206,1196
35,37.59223938,55.81418991,369,391,6019,425,1859,1639
20,37.55522156,55.86332321,1599,562,11041,10342,1564,995
20,37.5620842,55.86443329,79,562,192,53,7931,1548
29,37.56257629,55.82108688,1002,606,6281,6189,4853,1553
22,37.55998993,55.8783226,1148,570,2070,375,7355,7143
20,37.56338501,55.85681534,92,562,6331,481,186,54
20,37.5374794,55.87520218,838,604,4219,3774,1555,1554
20,37.56502914,55.85697556,92,562,2281,481,3886,186
29,37.55561447,55.81033325,1512,567,8654,389,11626,1566
20,37.54444885,55.87089539,136,576,10438,8631,9710,188
39,37.6064682,55.79637527,1372,385,1602,1600,11286,9984
39,37.61397171,55.78953171,1251,453,1187,845,6938,482
29,37.5675354,55.84354401,939,557,8166,5681,363,185
29,37.56562424,55.84725189,939,557,6838,935,8996,5996
24,37.5334816,55.8948288,1175,559,9188,8989,1562,1550
22,37.55912018,55.88632202,1557,608,2728,2727,7148,2811
29,37.56318665,55.8090477,1512,567,1576,1575,1566,687
29,37.56867599,55.83370972,230,605,475,472,183,182
29,37.57059097,55.83122253,230,605,472,471,183,182
20,37.55638885,55.86879349,1511,578,3243,2476,1561,1560
20,37.55754852,55.87031555,1311,578,2477,2476,10672,1561
36,37.58174896,55.90435028,858,383,2333,110,2849,455
24,37.52884674,55.89154816,1436,589,6179,6006,11228,3846
22,37.56539917,55.87031555,627,574,7004,524,7145,907
20,37.55280304,55.87080002,894,558,5342,2477,1561,54
34,37.61713028,55.89094925,476,387,1322,725,9064,1841
35,37.59373856,55.81156158,825,391,3313,1468,4654,2835
22,37.56630707,55.87490082,627,570,2086,2074,7723,7361
29,37.57237625,55.84290314,1674,557,8265,5680,1551,185
29,37.5745697,55.84182739,1231,557,8198,474,1551,185
22,37.56014252,55.89352417,1418,608,2061,374,4848,1610
22,37.55947876,55.89064407,1418,608,4982,2061,7144,4848
29,37.57229614,55.84355927,1674,557,5681,476,9887,1551
20,37.56065369,55.86000824,990,562,7979,2294,8534,1548
24,37.52895355,55.88401031,261,575,124,123,3888,1557
41,37.62106705,55.86841965,182,444,2015,1082,3007,1524
41,37.61948776,55.85795975,1074,441,1190,1082,1211,1205
24,37.52450562,55.88644409,815,575,126,125,11087,3878
34,37.6114006,55.8868866,605,437,1321,1320,5218,1192
22,37.57237625,55.86040878,453,574,514,513,7146,3887
29,37.57406616,55.80919647,647,567,3233,768,1593,273
32,37.59247208,55.88608551,1689,411,6476,6010,1671,1670
22,37.55559921,55.88258743,97,570,10333,2723,7727,6368
29,37.55597687,55.83178711,230,605,475,472,359,183
22,37.56691742,55.87604523,1687,570,10671,2086,7723,7355
24,37.53425217,55.88393402,637,575,9287,690,1557,1552
24,37.52756119,55.87998962,1412,602,4407,123,17,17
38,37.58844757,55.82876968,1391,407,3309,2351,3065,2944
29,37.57329559,55.81957626,154,606,6351,3740,9070,8962
39,37.60585785,55.79529572,1251,395,1599,459,9984,6478
35,37.59554672,55.81650162,369,391,5164,1180,1639,1206
34,37.60341644,55.89118195,803,985,19,19,1853,1827
29,37.56537247,55.81737518,1002,561,511,510,4853,3873
39,37.61473465,55.8074646,1066,452,2329,1957,3052,1209
20,37.54443359,55.86986542,136,576,10438,740,10967,9710
20,37.54527664,55.87521744,999,609,7594,483,1554,54
29,37.57113647,55.81225967,891,561,8355,5104,685,273
22,37.56758118,55.87540054,627,570,10671,2086,7723,7361
24,37.53815079,55.88302994,637,575,7474,4230,8069,1557
35,37.57778549,55.82156372,378,55,2019,2018,8202,7420
20,37.55158997,55.86761093,1511,562,8740,2735,9954,1561
24,37.54064941,55.89323807,1498,559,497,487,1550,1549
22,37.56541443,55.8613205,536,574,5683,2287,4996,908
20,37.56130219,55.8651619,79,562,192,53,8099,995
35,37.59711075,55.81547928,369,391,5164,3342,1859,1639
22,37.57265854,55.8615303,453,574,8856,519,7146,193
29,37.57681656,55.81208801,647,561,4961,2383,182,182
29,37.56310654,55.81099319,1512,561,1682,1575,1567,687
35,37.58284378,55.82009506,790,390,2601,2018,7021,1196
24,37.52693939,55.88987732,157,589,6179,2722,1549,17
38,37.59239197,55.83043671,1338,407,701,700,2944,931
24,37.53409195,55.89751434,1175,559,689,687,1562,1550
20,37.55895615,55.86439514,1599,562,192,53,995,187
22,37.56462479,55.86081696,536,574,2287,516,908,193
29,37.56953049,55.82888031,1016,605,471,470,7150,5286
29,37.57066345,55.8272934,1016,606,471,470,7150,5286
24,37.53544617,55.87678909,469,602,5095,3791,10727,8825
20,37.55902863,55.8666954,1511,578,53,53,8099,995
29,37.56651306,55.81755829,1002,561,511,510,4853,3873
29,37.56267548,55.81197739,1512,561,1686,389,1567,687
22,37.57173157,55.85958481,453,574,514,513,7146,3887
35,37.58925629,55.80905533,825,391,8803,2738,12228,4654
41,37.59109116,55.86314011,1535,438,9357,7365,1210,834
38,37.58505249,55.83211136,361,407,3334,3309,2965,2944
20,37.5645256,55.85595703,92,562,512,482,186,54
29,37.56247711,55.84487534,939,557,6838,935,11243,363
36,37.58485413,55.89723587,913,383,1123,109,8189,2872
29,37.56476974,55.81472015,556,561,11072,1679,1609,687
35,37.57566452,55.8237915,868,439,2020,2019,1194,401
29,37.56927872,55.81539154,556,561,4663,510,3873,906
36,37.56468964,55.89794159,1429,446,4685,1897,7401,1514
35,37.58612061,55.81543732,744,390,2072,425,1206,1196
35,37.59030914,55.81243134,825,391,1468,1467,10203,4654
38,37.5885582,55.83029556,1391,407,3309,701,2944,932
35,37.58452225,55.81694412,744,390,2072,2017,1196,1194
29,37.56886673,55.84156036,1674,557,478,474,1551,363
29,37.57064438,55.81769943,154,606,510,470,1580,988
24,37.53956223,55.88815689,716,559,5134,486,3880,3822
29,37.57129288,55.81785965,154,606,8883,3740,10030,6246
22,37.56293869,55.88982773,1418,608,4982,2727,7144,4848
36,37.57766724,55.8998909,227,383,4140,3368,454,4
38,37.58769226,55.82882309,361,407,2351,701,3065,2944
24,37.51837158,55.88407898,1596,575,745,684,3869,1581
29,37.5757103,55.80982208,647,567,6165,3233,1593,273
20,37.56132889,55.85926056,990,562,2294,2293,8534,186
29,37.56036758,55.80780411,1512,567,387,387,1566,687
38,37.59869766,55.82967377,1338,407,700,225,1835,931
29,37.57598114,55.83864594,250,557,10307,7524,3863,1551
20,37.55550766,55.86659622,1599,562,5323,4053,995,187
22,37.5675087,55.85615921,453,574,7032,513,9014,192
20,37.55741119,55.86597824,1599,562,4675,2493,995,187
22,37.56882858,55.85861588,453,574,514,513,192,192
20,37.55560684,55.86260223,990,562,9823,5343,1564,995
29,37.56791306,55.81694412,556,561,510,390,3873,1580
38,37.59849167,55.82917404,1338,407,9417,700,1835,931
41,37.60568619,55.85401154,1256,396,2341,1222,2996,2993
34,37.60165405,55.88777161,103,437,2751,724,560,559
39,37.61216354,55.79682541,1372,385,6889,1188,12158,1201
20,37.55841064,55.86476135,1599,562,192,53,995,187
22,37.562397,55.87573242,1687,570,2074,2070,7723,7355
29,37.56420135,55.80924606,1512,567,1575,387,1566,687
39,37.59500885,55.79252243,1251,395,5928,3369,2976,2935
20,37.56298065,55.86083603,990,562,6967,5888,1548,186
29,37.56750107,55.80990219,1512,567,1575,768,5782,685
35,37.58167648,55.8142128,744,390,3347,2017,1836,1196
35,37.57985306,55.82184601,790,55,2019,2018,1837,1208
35,37.60347748,55.81317139,369,391,7817,4243,11868,7402
20,37.55992889,55.87037659,258,578,2476,53,10672,1560
29,37.56065369,55.81414795,67,561,11072,1687,3881,1567
24,37.54135132,55.89389801,1498,559,497,488,1550,1549
36,37.57479477,55.90340805,858,446,5501,2331,10711,4755
24,37.54029846,55.88854218,716,559,486,485,3822,1552
24,37.53486252,55.89654541,1175,559,9188,8989,1562,1550
45,37.62185669,55.87648773,720,404,2040,1356,1674,1667
22,37.56441879,55.85989761,536,574,2287,514,908,193
29,37.57154465,55.83516312,230,605,475,472,184,183
24,37.52768707,55.88532257,815,575,5002,124,3888,3878
29,37.56664658,55.80802536,1512,567,1575,387,5782,1593
22,37.5496788,55.87929153,97,570,2729,527,1603,907
36,37.57583618,55.9004097,227,383,4140,2331,454,4
22,37.55887604,55.88473129,591,608,10333,2723,8098,6368
20,37.53995895,55.872612,136,576,8631,193,11688,188
29,37.57849503,55.81074524,647,567,6165,4961,182,182
22,37.55267715,55.87889862,97,570,5873,3787,7727,1603
24,37.52902603,55.87454224,469,602,5095,123,10727,17
35,37.58482742,55.81597519,744,390,2072,2017,1196,1194
20,37.54017258,55.86843872,1184,576,740,193,188,187
29,37.56573105,55.81065369,1512,567,1682,1575,687,685
20,37.56201172,55.86273193,990,562,10338,5888,1548,995
41,37.60731506,55.87275314,352,397,1439,463,55,12
24,37.5271759,55.89386368,106,589,9241,6907,1606,1562
